Institution_Name,CourseName,Course_Period,SubjectName
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Engineering Drawing
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Basic Electronics Engineering
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Fundamentals of Computer Application
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Programming in C
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Digital Electronics
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Database Management System
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Operating Systems
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Computer Peripherals
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Web Technology
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Programming in C
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Digital Electronics
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Database Management System
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Operating Systems
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Computer Peripherals
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Web Technology
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Object Oriented Programming with C++
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Data and File Structures
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Data Communication and Networks
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Software Engineering
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Microprocessor and Assembly Language Programming
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Advanced Web Technology
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Project II
C. U. Shah University, Diploma in Computer Engineering ,3 Year,Viva Voce
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Switchgear and Protection (SGP)
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Basic Mathematics
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Basic English
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Environment Science and Energy Management
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Fundamentals of Structure and Mechanical Engineering
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Basic Electrical Engineering
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Introduction to Computer Technology
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Electronics Workshop
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Advanced Mathematics
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Functional English (FEN)
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Applied Physics
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Engineering Drawing
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Basic Electronics Engineering
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,Fundamentals of Computer Application
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MECHANICAL DRAFTING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,ENGINEERING MECHANICS
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,THERMODYNAMICS
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MATERIAL SCIENCE
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MANUFACTURING ENGINEERING-I
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,FLUID MECHANICS
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,STRENGTH OF MATERIALS
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MECHANICAL MEASUREMENT
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,THEORY OF MACHINE
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MANUFACTURING ENGINEERING -II
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,THERMAL ENGINEERING-I
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,INDUSTRIAL ENGINEERING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,THERMAL ENGINEERING-II
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,DESIGN OF MACHINE ELEMENTS
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,FUNDAMENTALS OF MANAGEMENT
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,COMPUTER AIDED DESIGN AND COMPUTER AIDED MANUFACTURING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MACHINE TOOL TECHNOLOGY
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,PROJECT-I
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,POWER PLANT ENGINEERING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,TOOL ENGINEERING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,ESTIMATINGCOSTINGAND CONTRACTING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,DEPARTMENT ELECTIVE
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,PROJECT - II
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,VIVA VOCE
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,AUTOMOBILE ENGINEERING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,ADVANCE MANUFACTURING SYSTEM
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,REFRIGERATION AND AIR-CONDITIONING
C. U. Shah University, Diploma in  Mechanical  Engineering ,3 Year,MAINTENANCE ENGINEERING
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,AC MACHINES
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,APPLIED THERMAL & HYDROLIC ENGINEERING
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,ELECTRICAL POWER GENERATION
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,FIELD THEORY
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,DIGITAL ELECTRONICS
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,SIGNAL AND SYSTEMS
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,POWER ELECTRONICS_II
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,HIGH VOLTAGE ENGINEERING
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,UTILIZATION OF ELECTRICAL ENENRGY AND TRACTION
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,ELECTRICAL POWER SYSTEM_2
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,DESIGN OF DC MACHINE AND TRANSFORMER
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,CONTROL OF ELECTRICAL DRIVES
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,TESTING AND COMMISING OF ELECTRICAL EQUIPMENT
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,POWER SYSTEM PLANNING AND DESIGN
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,POWER SYSTEM OPERATION AND CONTROL
C C Gardi Institute of Management Rajkot SFI,B.Tech in ELECTRICAL ENGINEERING,4 Year,POWER QUALITY AND MANAGEMENT
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Chemistry
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Communication Skills
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Computer Programming & Utilization (Revised)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Elements of Civil Engineering (Revised)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Elements of Electrical Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Elements of Mechanical Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Environmental Studies
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Maths-I  (entry year 2008-10 having backlog)OR Calculus (entry year 2011-12)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Maths-II (entry year 2008-10 having backlog) OR Vector Calculus and Linear Algebra (entry year 2011-12)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Mechanics of Solids (Revised)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Physics
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Workshop
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Engineering Graphics
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Mathematics-3 /  Advanced Engineering Mathematics (New)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Surveying
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Fluid Mechanics
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Building and Town Planning
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Structural Analysis-1
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Concrete Technology
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Mathematics-4
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Management-1
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Advanced Surveying
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Building Construction
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Structural Analysis-2
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Engineering Geology
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Institute Elective-1(Advanced Strength Of Materials)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Management - II
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Highway Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Hydrology & Water Resources Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Environmental Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Geotechnical Engineering - I
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Structural Analysis - III
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Disaster Assessment using Geospatial Techniques (Institute Elective-II )
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Advanced Construction Technology
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Applied Fluid Mechanics
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Railway  Bridge & Tunnel Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Water & Waste Water Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Earthquake Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Geotechnical Engineering - II
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Construction management and Equipments
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Irrigation Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Structural Design-I
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Urban Transportation System ( Department Elective I )
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Advanced Structural Analysis ( Department Elective-I)
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Application of Geoinformatics in Civil Engineering (Department Elective-I )
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Design of Hydraulic Structures
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Dock Harbour & Airport Engineering
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Professional Practice & Valuation
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Structural Design II
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Project II
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Irrigation Water Management  ( Department Elective-II )
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Repairs & Rehabilitation of Structures  ( Department Elective-II )
C C Gardi Institute of Management Rajkot SFI,B.Tech in CIVIL ENGINEERING,4 Year,Air Pollution Control  ( Department Elective-II )
C K PITHAWALA INSTITUTE OF PHARMACETICAL SCIENCE RESEARCH SURAT,MBA,2 Year,Skill Enhancement Course (SEC)
C K PITHAWALA INSTITUTE OF PHARMACETICAL SCIENCE RESEARCH SURAT,MBA,2 Year,Accounting for Manager (AFM)
